code,date,open,high,low,close,volume,amount,main_net
600570,2026-04-23,26.8,26.95,26.34,26.46,20626060.0,547945953.0,-332360660.01639146
600570,2026-04-24,26.26,26.4,25.81,26.2,19952883.0,520465010.0,167607376.10169607
600570,2026-04-27,26.22,26.62,26.07,26.5,19981153.0,528433506.0,297844339.74545294
600570,2026-04-28,26.34,26.73,26.04,26.14,21004889.0,553174504.0,-392834068.05796903
600570,2026-04-29,26.15,26.25,25.9,26.14,20506654.0,535424043.0,198871787.4000031
600570,2026-04-30,26.55,27.44,26.54,26.79,47833315.0,1288728342.0,-572768152.0000017
600570,2026-05-06,26.98,27.65,26.9,27.39,48062786.0,1315945321.0,403556565.10667366
600570,2026-05-07,27.68,27.69,27.2,27.46,31598218.0,863744104.0,52882292.08163445
600570,2026-05-08,27.4,27.96,27.25,27.66,33726281.0,933375772.0,144607513.97183007
600570,2026-05-11,27.61,28.08,27.37,28.01,44183908.0,1225739860.0,984044676.3380386
600570,2026-05-12,27.89,27.92,27.34,27.4,32810012.0,905252813.0,-717959127.5517287
600570,2026-05-13,27.21,27.38,26.89,27.35,29598944.0,803792561.0,705368982.1020485
600570,2026-05-14,27.62,27.75,26.72,26.75,33498141.0,910886112.0,-857824785.0873766
600570,2026-05-15,26.73,26.92,26.05,26.11,33454341.0,884657652.0,-762635906.8965545
600570,2026-05-18,25.85,27.0,25.8,26.66,29182313.0,772541809.0,334768117.23333323
600570,2026-05-19,26.65,26.92,26.3,26.9,26239752.0,698497563.0,653433204.0967673
600570,2026-05-20,26.7,26.72,26.33,26.4,19973297.0,529002691.0,-339104289.1025636
600570,2026-05-21,26.6,27.49,26.07,26.17,41761311.0,1123262251.0,-965056300.1549271
600570,2026-05-22,26.26,26.43,25.55,25.83,33378912.0,861023310.0,-313099385.45454955
600570,2026-05-25,25.75,26.37,25.72,26.15,26519243.0,690539305.0,223097313.92307332
600570,2026-05-26,26.0,26.34,25.39,26.0,31771462.0,821469183.0,233470188.8526314
600570,2026-05-27,25.81,26.16,25.25,25.33,29398634.0,753446624.0,-620972492.3076952
600570,2026-05-28,25.36,25.42,24.0,24.82,46047475.0,1129424534.0,174981265.8309848
600570,2026-05-29,24.93,25.17,24.25,24.27,32185591.0,794752985.0,-760198507.3913052
600570,2026-06-01,24.03,25.18,24.03,24.65,32798575.0,811165530.0,63482519.739127904
600570,2026-06-02,24.74,24.85,24.11,24.38,25347845.0,617704070.0,-166947045.9459479
600570,2026-06-03,24.39,24.86,24.02,24.29,28156660.0,688665091.0,-245951818.21428633
600570,2026-06-04,24.19,24.24,23.42,23.56,30630804.0,727328825.0,-478972640.85366285
600570,2026-06-05,23.6,23.74,23.15,23.15,24705581.0,579385617.0,-579385617.0
600570,2026-06-08,22.68,23.15,21.99,22.26,30936606.0,696810591.0,-372433246.91378933
600570,2026-06-09,22.26,22.29,21.86,22.27,19704278.0,436250062.0,395668660.88372177
600570,2026-06-10,22.04,22.2,21.58,21.79,21891679.0,478759654.0,-154438598.06451532
600570,2026-06-11,21.6,21.7,20.91,21.02,28922141.0,611031217.0,-440870624.92405134
600570,2026-06-12,21.35,22.06,21.11,21.71,32346211.0,699544468.0,184090649.47368696
600570,2026-06-15,22.09,23.23,21.97,22.64,45018141.0,1016903686.0,64565313.3968268
600570,2026-06-16,22.5,22.82,22.35,22.58,26668000.0,602175237.0,-12812239.085112968
600570,2026-06-17,22.57,22.57,22.2,22.5,21932651.0,491379848.0,305452337.94594574
600570,2026-06-18,22.48,22.71,22.24,22.25,22663618.0,507667302.0,-486064438.08510315
600570,2026-06-22,22.0,23.71,21.86,23.57,56383359.0,1285054945.0,1090560142.5135128
600570,2026-06-23,23.49,24.27,23.1,23.28,43957247.0,1042850322.0,-721973299.8461539
600570,2026-06-24,23.11,23.28,22.35,22.59,32577646.0,737451941.0,-356831584.35484105
600570,2026-06-25,22.4,23.08,22.25,22.55,35121441.0,794667876.0,-220209170.45782876
600570,2026-06-26,22.42,22.42,20.96,20.96,40886414.0,877608255.0,-877608255.0
600570,2026-06-29,20.94,21.17,20.49,20.72,37270013.0,775151252.0,-250784228.58823687
600570,2026-06-30,20.7,21.28,20.32,21.19,30806416.0,643590463.0,522917251.1875003
600570,2026-07-01,21.26,22.52,21.15,21.9,44081529.0,963195925.0,91398153.46715252
600570,2026-07-02,22.05,22.39,21.26,21.29,38055324.0,828826990.0,-784818477.2566407
600570,2026-07-03,21.29,21.66,21.16,21.23,24520759.0,524108090.0,-377357824.7999994
600570,2026-07-06,21.23,21.47,20.94,20.99,20839728.0,439866508.0,-356872827.24528736
600570,2026-07-07,20.9,20.99,20.25,20.26,22905624.0,470344144.0,-457632140.1081061
600570,2026-07-08,20.29,20.96,20.19,20.72,26959271.0,554319114.0,208769536.44155538
600570,2026-07-09,20.52,21.23,20.36,21.15,29132230.0,605316717.0,493994102.3793079
600570,2026-07-10,21.08,21.95,20.65,21.32,35554746.0,762396486.0,23458353.415386185
600570,2026-07-13,21.2,21.38,20.63,20.76,25788667.0,539089891.0,-352205395.4533297
600570,2026-07-14,20.7,20.86,20.06,20.51,26324761.0,536430175.0,67053771.87500328
600570,2026-07-15,20.2,20.96,20.19,20.85,25660157.0,532246427.0,380176019.285715
600570,2026-07-16,20.57,21.27,20.51,20.91,24909365.0,521089291.0,27425752.157894224
600570,2026-07-17,20.89,21.15,20.04,20.06,33962562.0,694688124.0,-669654317.7297302
600570,2026-07-20,20.22,20.91,20.18,20.64,34462624.0,706113648.0,183783004.27397373
600570,2026-07-21,20.7,21.85,20.69,21.48,44739942.0,957022137.0,346508015.1206881
600570,2026-07-22,21.31,21.8,21.05,21.52,34868360.0,749130025.0,189779606.33333105
600570,2026-07-23,21.5,21.53,21.21,21.51,19841658.0,424110025.0,371096271.8750012
600570,2026-07-24,21.3,21.38,20.75,20.78,20756564.0,436333912.0,-394778301.3333317
600570,2026-07-27,20.65,21.15,20.5,21.04,19190154.0,402241137.0,266097982.93846193
600570,2026-07-28,20.8,21.39,20.79,21.32,27149221.0,575122245.0,440927054.49999976
600570,2026-07-29,21.26,22.22,21.11,21.87,44928799.0,974858198.0,360082757.8198232
600570,2026-07-30,21.58,22.59,21.55,22.25,50882648.0,1131678177.0,391734753.5769228
600570,2026-07-31,22.12,23.45,21.92,22.92,70098450.0,1598755205.0,491120879.9673236
600570,2026-08-03,22.94,23.58,22.81,23.18,58942201.0,1366522543.0,-53241138.03895678
600570,2026-08-04,23.28,23.5,23.01,23.08,46121280.0,1070024389.0,-764303135.0000134
600570,2026-08-05,23.0,23.83,22.95,23.33,47013603.0,1100631849.0,-150086161.22727415
600570,2026-08-06,23.06,23.85,22.9,23.17,39937140.0,929582050.0,-401188042.6315744
600570,2026-08-07,23.03,23.08,22.34,22.77,40454691.0,915776239.0,148504254.9729745
600570,2026-08-10,22.93,23.27,22.66,23.07,28403424.0,652808205.0,224737250.90164047
600570,2026-08-11,23.07,23.19,22.76,22.8,21454528.0,492453751.0,-400834448.488374
600570,2026-08-12,22.87,23.05,22.69,22.8,19315563.0,440902151.0,-171461947.61111206
600570,2026-08-13,22.81,23.1,22.4,22.41,25709055.0,585580904.0,-568850021.0285689
600570,2026-08-14,22.42,22.68,21.86,22.12,26240258.0,581176475.0,-212625539.63414425
600570,2026-08-17,22.0,22.12,21.75,22.11,19237771.0,422263572.0,399438514.05405056
600570,2026-08-18,22.0,22.0,21.43,21.69,25140191.0,544396162.0,-47754049.298242874
600570,2026-08-19,21.5,21.6,20.95,20.99,25467841.0,538650609.0,-472355149.4307708
600570,2026-08-20,20.99,21.38,20.99,21.25,16904053.0,358618862.0,119539620.66666885
600570,2026-08-21,21.07,21.45,21.01,21.31,17574599.0,372812681.0,135568247.63636145
600570,2026-08-24,21.23,21.44,21.06,21.14,14958448.0,317322428.0,-183712984.63157678
600570,2026-08-25,21.06,21.43,20.99,21.35,16255295.0,345496080.0,219861141.81818485
600570,2026-08-26,21.23,21.95,21.2,21.61,24886011.0,537907973.0,50204744.14666687
600570,2026-08-27,21.5,22.16,21.43,22.11,34056316.0,744663091.0,642654448.3972589
600570,2026-08-28,22.22,22.38,21.97,21.97,25921159.0,574459988.0,-574459988.0
600570,2026-08-31,21.75,22.11,21.51,22.0,19971141.0,436248081.0,276290451.30000025
600570,2026-09-01,21.98,22.34,21.94,22.21,19982671.0,443378167.0,155182358.45000118
600570,2026-09-02,22.05,22.15,21.64,21.7,16800719.0,366265585.0,-280085447.35294265
600570,2026-09-03,21.8,22.02,21.46,21.5,14482856.0,314125020.0,-269250017.142858
600570,2026-09-04,21.72,22.6,21.69,22.03,44633508.0,993270919.0,-251046496.01098943
600570,2026-09-07,22.3,22.3,21.46,21.59,31195226.0,675717085.0,-466566558.6904778
600570,2026-09-08,21.51,21.79,21.35,21.43,18689879.0,402405828.0,-256076436.00000235
600570,2026-09-09,21.42,21.42,21.03,21.14,14752602.0,312146386.0,-136063809.28205246
600570,2026-09-10,21.03,21.13,20.88,21.05,11776643.0,247452216.0,89082797.76000337
600570,2026-09-11,20.99,20.99,20.37,20.47,19044471.0,390559347.0,-264572460.8709699
600570,2026-09-14,20.47,20.66,20.37,20.38,10753039.0,220229485.0,-205041244.6551754
600674,2025-10-14,14.77,14.99,14.73,14.99,37986796.0,566494556.0,566494556.0
600674,2025-10-15,14.97,15.02,14.83,14.9,22535207.0,335639983.0,-88326311.31578782
600674,2025-10-16,14.89,14.99,14.82,14.96,27128641.0,404916714.0,262004932.58823827
600674,2025-10-17,14.93,15.0,14.77,14.84,25939496.0,386196072.0,-151120202.086956
600674,2025-10-20,14.86,14.95,14.61,14.85,25534261.0,376798466.0,155152309.52941248
600674,2025-10-21,14.82,14.89,14.71,14.73,21788930.0,322278032.0,-250660691.55555695
600674,2025-10-22,14.74,14.9,14.71,14.86,17848189.0,264533606.0,153151035.0526287
600674,2025-10-23,14.87,15.06,14.85,14.93,21440278.0,320564371.0,-76324850.23809601
600674,2025-10-24,14.9,14.93,14.79,14.84,18010382.0,267479493.0,-76422712.28571235
600674,2025-10-27,14.83,15.13,14.77,15.02,31355185.0,470195734.0,182853896.55555338
600674,2025-10-28,15.04,15.08,14.96,15.06,16271299.0,244469189.0,162979459.33333454
600674,2025-10-29,15.05,15.06,14.9,14.96,18439990.0,275992350.0,-68998087.49999847
600674,2025-10-30,14.94,15.13,14.9,15.01,22221239.0,334442153.0,-14540963.17391529
600674,2025-10-31,15.0,15.02,14.7,14.72,38844297.0,574488236.0,-502677206.49999523
600674,2025-11-03,14.73,14.86,14.72,14.86,17430349.0,257994913.0,257994913.0
600674,2025-11-04,14.86,15.04,14.81,14.98,27161467.0,407199221.0,194747453.5217424
600674,2025-11-05,14.98,15.03,14.89,14.99,14863963.0,222594122.0,95397480.85714447
600674,2025-11-06,14.99,15.2,14.95,15.02,24965885.0,376952004.0,-165858881.75999916
600674,2025-11-07,15.03,15.23,15.02,15.09,24733300.0,374208856.0,-124736285.33333333
600674,2025-11-10,15.12,15.14,15.01,15.06,15852576.0,238894052.0,-55129396.6153831
600674,2025-11-11,15.11,15.12,14.98,15.06,16427905.0,247191591.0,35313084.428574115
600674,2025-11-12,15.05,15.13,15.01,15.01,17067131.0,257005879.0,-257005879.0
600674,2025-11-13,15.02,15.05,14.74,14.77,34696540.0,514163725.0,-414648165.3225829
600674,2025-11-14,14.78,14.89,14.64,14.65,19898860.0,293614379.0,-270125228.6800005
600674,2025-11-17,14.66,14.69,14.45,14.54,18602870.0,270041503.0,-67510375.75000049
600674,2025-11-18,14.54,14.61,14.42,14.46,12126966.0,175911380.0,-101843430.52631389
600674,2025-11-19,14.46,14.58,14.43,14.5,11542803.0,167489383.0,-11165958.8666664
600674,2025-11-20,14.5,14.61,14.47,14.48,15475632.0,224835443.0,-192716094.00000042
600674,2025-11-21,14.47,14.51,14.34,14.35,19394437.0,279423451.0,-246550103.82353008
600674,2025-11-24,14.38,14.4,14.26,14.33,17891080.0,256427162.0,0.0
600674,2025-11-25,14.37,14.47,14.32,14.44,14736639.0,212302537.0,127381522.19999698
600674,2025-11-26,14.44,14.61,14.41,14.46,19094525.0,276808864.0,-138404431.99999756
600674,2025-11-27,14.48,14.77,14.44,14.73,26683453.0,391214046.0,296374277.27272934
600674,2025-11-28,14.73,14.73,14.56,14.58,13177900.0,192529942.0,-147228779.17647153
600674,2025-12-01,14.57,14.67,14.52,14.61,13029634.0,190171504.0,38034300.7999991
600674,2025-12-02,14.62,14.66,14.56,14.61,8205650.0,119883014.0,-2.1295501184681674e-06
600674,2025-12-03,14.6,14.78,14.54,14.69,14554045.0,213703820.0,53425955.000000395
600674,2025-12-04,14.71,14.75,14.63,14.73,9339925.0,137234549.0,91489699.33333401
600674,2025-12-05,14.71,14.71,14.56,14.61,11812987.0,172532421.0,-57510807.00000273
600674,2025-12-08,14.61,14.61,14.46,14.46,13718204.0,198944154.0,-198944154.0
600674,2025-12-09,14.47,14.62,14.45,14.51,13910254.0,202301305.0,-59500383.82352817
600674,2025-12-10,14.48,14.71,14.46,14.55,19828290.0,289979720.0,-81194321.60000034
600674,2025-12-11,14.54,14.66,14.43,14.46,16377109.0,237953529.0,-175878695.34782386
600674,2025-12-12,14.46,14.5,14.39,14.45,19266013.0,277975399.0,25270490.81817692
600674,2025-12-15,14.45,14.54,14.4,14.43,12205513.0,176418444.0,-100810539.42857239
600674,2025-12-16,14.42,14.44,14.28,14.34,13740020.0,196880433.0,-49220108.249998905
600674,2025-12-17,14.34,14.35,14.23,14.27,14810127.0,211478265.0,-70492755.00000209
600674,2025-12-18,14.29,14.52,14.26,14.46,19415717.0,279875609.0,150702251.00000262
600674,2025-12-19,14.45,14.46,14.32,14.34,13761020.0,197948531.0,-141391807.8571443
600674,2025-12-22,14.35,14.36,14.25,14.27,19629299.0,280371859.0,-178418455.7272744
600674,2025-12-23,14.25,14.31,14.18,14.19,14111064.0,201004184.0,-170080463.38461623
600674,2025-12-24,14.19,14.24,14.13,14.23,11411828.0,161784518.0,132369151.09090957
600674,2025-12-25,14.23,14.29,14.2,14.24,9578519.0,136440606.0,-15160067.33333034
600674,2025-12-26,14.25,14.26,14.2,14.24,8092290.0,115141412.0,38380470.66666894
600674,2025-12-29,14.24,14.25,13.95,13.99,30749194.0,432820191.0,-317401473.39999765
600674,2025-12-30,13.99,13.99,13.85,13.9,16460598.0,228736498.0,-65353285.14285549
600674,2025-12-31,13.9,14.04,13.87,13.9,16151992.0,225370966.0,-145828272.117644
600674,2026-01-05,13.91,13.99,13.78,13.99,19820583.0,274882205.0,274882205.0
600674,2026-01-06,13.96,14.01,13.92,13.99,20837988.0,290784502.0,161546945.55555812
600674,2026-01-07,14.0,14.18,13.94,14.05,20100000.0,282528764.0,-23544063.666664053
600674,2026-01-08,14.05,14.06,13.98,14.04,10355942.0,145086283.0,72543141.49999517
600674,2026-01-09,14.0,14.07,13.99,14.05,11267099.0,158083520.0,79041760.00000176
600674,2026-01-12,14.02,14.04,13.95,14.0,18317130.0,256233068.0,28470340.888893384
600674,2026-01-13,14.0,14.13,13.98,14.06,19511246.0,274077784.0,18271852.266666234
600674,2026-01-14,14.07,14.08,13.91,13.93,22367709.0,313415041.0,-239670325.4705898
600674,2026-01-15,13.92,13.95,13.8,13.84,18852831.0,261325750.0,-121952016.66666833
600674,2026-01-16,13.87,14.06,13.87,13.96,30291631.0,422871016.0,-22256369.263153315
600674,2026-01-19,13.96,14.13,13.93,14.11,24595151.0,346068578.0,276854862.3999957
600674,2026-01-20,14.12,14.39,14.09,14.38,39115440.0,559130108.0,521854767.46666753
600674,2026-01-21,14.32,14.36,14.1,14.14,27543913.0,391215448.0,-270841463.99999714
600674,2026-01-22,14.14,14.19,14.08,14.13,15625901.0,220750023.0,-20068183.909087017
600674,2026-01-23,14.13,14.15,13.99,14.03,20277357.0,285266605.0,-142633302.50000316
600674,2026-01-26,14.02,14.08,13.91,13.94,23485539.0,328493317.0,-212554499.23529655
600674,2026-01-27,13.94,13.98,13.81,13.83,19869719.0,275829502.0,-210928442.7058837
600674,2026-01-28,13.83,13.88,13.68,13.72,35877130.0,494481238.0,-296688742.7999965
600674,2026-01-29,13.68,13.88,13.52,13.87,38961981.0,532374332.0,502797980.22221774
600674,2026-01-30,13.82,14.06,13.79,13.92,31955833.0,445779279.0,-16510343.666666232
600674,2026-02-02,14.04,14.06,13.79,13.79,21379583.0,297816501.0,-297816501.0
600674,2026-02-03,13.85,13.93,13.66,13.76,18589347.0,255449421.0,-66227627.666667044
600674,2026-02-04,13.75,14.06,13.73,13.97,26543757.0,371028347.0,168649248.636364
600674,2026-02-05,13.96,14.12,13.91,14.08,24794760.0,348066436.0,215469698.4761927
600674,2026-02-06,14.08,14.12,13.98,14.03,18961204.0,266623581.0,-76178166.00000243
600674,2026-02-09,14.04,14.12,13.94,14.12,19330163.0,271449466.0,271449466.0
600674,2026-02-10,14.11,14.18,14.05,14.12,12997553.0,183635742.0,14125826.307689605
600674,2026-02-11,14.14,14.15,14.05,14.05,8334500.0,117340653.0,-117340653.0
600674,2026-02-12,14.12,14.13,13.95,14.01,14645807.0,205335985.0,-68445328.33333333
600674,2026-02-13,13.99,14.02,13.84,13.85,11467300.0,159528139.0,-141802790.22222257
600674,2026-02-24,13.89,14.16,13.88,14.12,21353443.0,300387291.0,214562350.71428356
600674,2026-02-25,14.14,14.22,13.98,14.0,27590543.0,389057233.0,-324214360.83333474
600674,2026-02-26,14.02,14.18,14.01,14.16,18918516.0,267335183.0,204432787.0000013
600674,2026-02-27,14.15,14.55,14.15,14.44,48431868.0,695501022.0,312975459.89999616
600674,2026-03-02,14.45,14.95,14.35,14.79,71895290.0,1060260028.0,494788013.0666658
600674,2026-03-03,14.78,15.15,14.76,15.0,66769224.0,1002040035.0,231240008.07692236
600674,2026-03-04,14.96,15.22,14.7,15.22,65852820.0,991265257.0,991265257.0
600674,2026-03-05,15.12,15.25,15.05,15.18,37118025.0,562365975.0,168709792.499997
600674,2026-03-06,15.14,15.43,15.11,15.33,39676100.0,606327406.0,227372777.25000167
600674,2026-03-09,15.31,16.2,15.24,15.82,88708367.0,1404165522.0,292534483.75000185
600674,2026-03-10,15.68,15.86,15.45,15.79,43983074.0,690220246.0,454535283.9512186
600674,2026-03-11,15.77,16.04,15.58,15.94,43927045.0,695644751.0,393190511.43478304
600674,2026-03-12,15.89,16.29,15.81,16.25,51177874.0,822724776.0,685603980.0000025
600674,2026-03-13,16.25,16.36,15.68,15.72,51013309.0,810448115.0,-715101277.9411741
600674,2026-03-16,15.72,15.92,15.46,15.56,39818447.0,622507244.0,-351851920.52173954
600674,2026-03-17,15.54,15.74,15.44,15.51,22709408.0,354174009.0,-188892804.7999997
600674,2026-03-18,15.5,15.72,15.4,15.51,26806729.0,415967259.0,-129989768.43750173
600674,2026-03-19,15.52,15.77,15.43,15.47,29169279.0,454831427.0,-347812267.70587987
600674,2026-03-20,15.56,15.74,15.41,15.6,33113281.0,516770682.0,78298588.18181649
600674,2026-03-23,15.5,15.65,15.18,15.24,44441979.0,684720101.0,-509897947.55319023
600674,2026-03-24,15.3,15.5,15.2,15.42,30287014.0,464761596.0,216888744.80000037
600674,2026-03-25,15.43,15.73,15.26,15.7,37443788.0,583313818.0,508848224.21276325
600674,2026-03-26,15.67,15.76,15.5,15.63,28451500.0,444617604.0,3.0376904683967416e-06
600674,2026-03-27,15.56,15.65,15.28,15.41,27946781.0,430724993.0,-128053376.2972963
600674,2026-03-30,15.38,15.38,15.06,15.12,28810470.0,437817397.0,-273635873.12500364
600674,2026-03-31,15.09,15.23,14.87,14.89,23235144.0,348901548.0,-310134709.3333308
600674,2026-04-01,14.92,14.95,14.65,14.75,31094361.0,458842848.0,-152947616.0
600674,2026-04-02,14.83,15.22,14.66,15.19,49002655.0,734099399.0,655445891.9642829
600674,2026-04-03,15.09,15.13,14.93,15.07,27867084.0,419160022.0,167664008.79999927
600674,2026-04-07,15.08,15.1,14.73,14.85,20084074.0,298315773.0,-104813649.97297382
600674,2026-04-08,14.75,14.88,14.72,14.87,21528113.0,318933850.0,279067118.7499938
600674,2026-04-09,14.83,14.83,14.63,14.66,20200719.0,296946796.0,-207862757.20000157
600674,2026-04-10,14.71,14.85,14.46,14.65,29531716.0,432197762.0,-11081993.897435697
600674,2026-04-13,14.59,14.65,14.37,14.43,20446863.0,295427838.0,-168815907.4285709
600674,2026-04-14,14.45,14.49,14.25,14.41,21428093.0,307268296.0,102422765.33333333
600674,2026-04-15,14.41,14.7,14.35,14.64,23033908.0,335406869.0,220410228.20000234
600674,2026-04-16,14.62,14.8,14.55,14.66,17489022.0,256295550.0,-30755466.000001166
600674,2026-04-17,14.64,14.64,14.47,14.52,22581815.0,328013531.0,-135064395.1176511
600674,2026-04-20,14.85,15.48,14.83,15.05,68674535.0,1040061755.0,-336019951.61538297
600674,2026-04-21,15.09,15.23,14.97,15.17,42121746.0,637626831.0,343337524.3846127
600674,2026-04-22,15.14,15.33,14.99,15.0,28266164.0,427352682.0,-402214288.941177
600674,2026-04-23,15.03,15.12,14.9,15.0,25646730.0,384514664.0,-34955878.54545398
600674,2026-04-24,15.01,15.13,14.92,14.93,27074592.0,406358594.0,-367657775.5238105
600674,2026-04-27,14.91,15.09,14.8,15.06,23271909.0,349255915.0,276996070.5172427
600674,2026-04-28,15.07,15.38,15.05,15.36,45842251.0,699939869.0,615098672.75757
600674,2026-04-29,15.27,15.45,15.25,15.36,24863934.0,381692102.0,38169210.199999325
600674,2026-04-30,15.3,15.49,15.27,15.31,24433613.0,375115816.0,-238710064.72726998
600674,2026-05-06,15.37,15.43,15.21,15.28,26389379.0,403732155.0,-146811692.7272769
600674,2026-05-07,15.29,15.34,15.21,15.29,25139999.0,383984976.0,88611917.53845508
600674,2026-05-08,15.31,15.45,15.19,15.26,24117540.0,369090471.0,-170349448.1538452
600674,2026-05-11,15.31,15.5,15.2,15.29,35924750.0,550507848.0,-220203139.2000013
600674,2026-05-12,15.37,15.66,15.31,15.47,48541082.0,750364829.0,-64316985.34285584
600674,2026-05-13,15.46,15.58,15.3,15.39,37529301.0,578710150.0,-206682196.42857116
600674,2026-05-14,15.39,15.55,15.0,15.04,39571531.0,604882077.0,-516899229.4363656
600674,2026-05-15,15.0,15.12,14.73,14.99,32462794.0,484740608.0,161580202.66666815
600674,2026-05-18,14.9,15.15,14.83,15.07,26765167.0,400952179.0,200476089.5
600674,2026-05-19,15.04,15.78,14.98,15.53,54007771.0,836699381.0,313762267.8749993
600674,2026-05-20,15.5,15.54,14.99,15.0,35445184.0,538748181.0,-519157338.0545458
600674,2026-05-21,15.0,15.15,14.74,14.8,36562742.0,545601324.0,-385913131.6097548
