signal_date,entry_date,exit_date,entry,exit,horizon,actual_holding_days,exit_reason,net_return,code,rounded_bottom,accumulation_anomaly,industry
2026-08-31,2026-09-01,2026-09-01,12.29,12.48,1,1,time,0.013859723352319043,300329,True,False,文娱用品
2026-08-31,2026-09-01,2026-09-02,12.29,12.38,2,2,time,0.005723026851098646,300329,True,False,文娱用品
2026-08-31,2026-09-01,2026-09-03,12.29,12.02,3,3,time,-0.023569080553295384,300329,True,False,文娱用品
2026-09-07,2026-09-08,2026-09-08,12.33,12.27,1,1,time,-0.006466180048661794,300329,True,False,文娱用品
2026-09-07,2026-09-08,2026-09-09,12.33,12.09,2,2,time,-0.02106472019464718,300329,True,False,文娱用品
2026-09-07,2026-09-08,2026-09-10,12.33,11.9601,3,3,stop,-0.03159999999999991,300329,True,False,文娱用品
2026-08-10,2026-08-11,2026-08-11,11.57,11.47,1,1,time,-0.010243042350907516,301156,False,True,化学制品
2026-08-10,2026-08-11,2026-08-12,11.57,11.54,2,2,time,-0.004192912705272399,301156,False,True,化学制品
2026-08-10,2026-08-11,2026-08-13,11.57,11.48,3,3,time,-0.009378738115816753,301156,False,True,化学制品
2026-08-14,2026-08-17,2026-08-17,11.4,11.75,1,1,time,0.029101754385964896,301156,False,True,化学制品
2026-08-14,2026-08-17,2026-08-18,11.4,12.084000000000001,2,2,target,0.058400000000000056,301156,False,True,化学制品
2026-08-14,2026-08-17,2026-08-18,11.4,12.084000000000001,3,2,target,0.058400000000000056,301156,False,True,化学制品
2026-09-01,2026-09-02,2026-09-02,12.41,12.0377,1,1,stop,-0.031600000000000024,301156,True,False,化学制品
2026-09-01,2026-09-02,2026-09-02,12.41,12.0377,2,1,stop,-0.031600000000000024,301156,True,False,化学制品
2026-09-01,2026-09-02,2026-09-02,12.41,12.0377,3,1,stop,-0.031600000000000024,301156,True,False,化学制品
2026-09-07,2026-09-08,2026-09-08,12.63,12.97,1,1,time,0.02532003167062551,301156,True,False,化学制品
2026-09-07,2026-09-08,2026-09-09,12.63,12.73,2,2,time,0.006317656373713333,301156,True,False,化学制品
2026-09-07,2026-09-08,2026-09-10,12.63,12.251100000000001,3,3,stop,-0.031600000000000024,301156,True,False,化学制品
2026-08-19,2026-08-20,2026-08-20,10.75,10.86,1,1,time,0.00863255813953483,002357,False,True,铁路公路
2026-08-19,2026-08-20,2026-08-21,10.75,10.95,2,2,time,0.01700465116279064,002357,False,True,铁路公路
2026-08-19,2026-08-20,2026-08-24,10.75,10.89,3,3,time,0.011423255813953582,002357,False,True,铁路公路
2026-08-25,2026-08-26,2026-08-26,11.12,11.07,1,1,time,-0.006096402877697703,002357,True,True,铁路公路
2026-08-25,2026-08-26,2026-08-27,11.12,11.03,2,2,time,-0.009693525179856066,002357,True,True,铁路公路
2026-08-25,2026-08-26,2026-08-28,11.12,11.11,3,3,time,-0.0024992805755395626,002357,True,True,铁路公路
2026-08-31,2026-09-01,2026-09-01,11.28,11.31,1,1,time,0.0010595744680852906,002357,True,False,铁路公路
2026-08-31,2026-09-01,2026-09-02,11.28,11.38,2,2,time,0.007265248226950451,002357,True,False,铁路公路
2026-08-31,2026-09-01,2026-09-03,11.28,11.23,3,3,time,-0.006032624113475114,002357,True,False,铁路公路
2026-09-04,2026-09-07,2026-09-07,11.31,11.45,1,1,time,0.010778426171529621,002357,True,False,铁路公路
2026-09-04,2026-09-07,2026-09-08,11.31,11.988600000000002,2,2,target,0.058400000000000056,002357,True,False,铁路公路
2026-09-04,2026-09-07,2026-09-08,11.31,11.988600000000002,3,2,target,0.058400000000000056,002357,True,False,铁路公路
2026-09-10,2026-09-11,2026-09-11,12.64,12.2608,1,1,stop,-0.031600000000000024,002357,True,True,铁路公路
2026-09-10,2026-09-11,2026-09-11,12.64,12.2608,2,1,stop,-0.031600000000000024,002357,True,True,铁路公路
2026-09-10,2026-09-11,2026-09-11,12.64,12.2608,3,1,stop,-0.031600000000000024,002357,True,True,铁路公路
2026-08-21,2026-08-24,2026-08-24,11.94,12.13,1,1,time,0.014312897822445648,600919,True,False,城商行Ⅱ
2026-08-21,2026-08-24,2026-08-25,11.94,12.04,2,2,time,0.006775209380234505,600919,True,False,城商行Ⅱ
2026-08-21,2026-08-24,2026-08-26,11.94,12.16,3,3,time,0.016825460636515955,600919,True,False,城商行Ⅱ
2026-08-28,2026-08-31,2026-08-31,12.09,12.09,1,1,time,-0.0016,600919,True,False,城商行Ⅱ
2026-08-28,2026-08-31,2026-09-01,12.09,12.29,2,2,time,0.014942597187758411,600919,True,False,城商行Ⅱ
2026-08-28,2026-08-31,2026-09-02,12.09,12.24,3,3,time,0.010806947890818864,600919,True,False,城商行Ⅱ
2026-09-03,2026-09-04,2026-09-04,12.12,12.28,1,1,time,0.011601320132013138,600919,True,False,城商行Ⅱ
2026-09-03,2026-09-04,2026-09-07,12.12,12.15,2,2,time,0.0008752475247524774,600919,True,False,城商行Ⅱ
2026-09-03,2026-09-04,2026-09-08,12.12,12.26,3,3,time,0.009951155115511635,600919,True,False,城商行Ⅱ
2026-08-03,2026-08-04,2026-08-04,9.47,9.73,1,1,time,0.02585512143611406,300551,False,True,计算机设备
2026-08-03,2026-08-04,2026-08-05,9.47,9.82,2,2,time,0.035358817317845896,300551,False,True,计算机设备
2026-08-03,2026-08-04,2026-08-06,9.47,10.038200000000002,3,3,target,0.058400000000000056,300551,False,True,计算机设备
2026-08-28,2026-08-31,2026-08-31,11.01,10.679699999999999,1,1,stop,-0.031600000000000135,300551,True,False,计算机设备
2026-08-28,2026-08-31,2026-08-31,11.01,10.679699999999999,2,1,stop,-0.031600000000000135,300551,True,False,计算机设备
2026-08-28,2026-08-31,2026-08-31,11.01,10.679699999999999,3,1,stop,-0.031600000000000135,300551,True,False,计算机设备
2026-09-03,2026-09-04,2026-09-04,12.07,12.794200000000002,1,1,target,0.058400000000000056,300551,True,False,计算机设备
2026-09-03,2026-09-04,2026-09-04,12.07,12.794200000000002,2,1,target,0.058400000000000056,300551,True,False,计算机设备
2026-09-03,2026-09-04,2026-09-04,12.07,12.794200000000002,3,1,target,0.058400000000000056,300551,True,False,计算机设备
2026-09-09,2026-09-10,2026-09-10,11.5,11.69,1,1,time,0.014921739130434642,300551,False,True,计算机设备
2026-09-09,2026-09-10,2026-09-11,11.5,11.42,2,2,time,-0.008556521739130418,300551,False,True,计算机设备
2026-09-09,2026-09-10,2026-09-14,11.5,11.155,3,3,stop,-0.031600000000000024,300551,False,True,计算机设备
2026-09-08,2026-09-09,2026-09-09,13.1,13.78,1,1,time,0.0503083969465648,605077,True,True,化学制品
2026-09-08,2026-09-09,2026-09-10,13.1,13.886000000000001,2,2,target,0.058400000000000056,605077,True,True,化学制品
2026-09-08,2026-09-09,2026-09-10,13.1,13.886000000000001,3,2,target,0.058400000000000056,605077,True,True,化学制品
2026-09-14,2026-09-15,2026-09-15,12.19,11.8243,1,1,stop,-0.031600000000000024,605077,True,True,化学制品
2026-09-14,2026-09-15,2026-09-15,12.19,11.8243,2,1,stop,-0.031600000000000024,605077,True,True,化学制品
2026-09-14,2026-09-15,2026-09-15,12.19,11.8243,3,1,stop,-0.031600000000000024,605077,True,True,化学制品
2026-09-21,2026-09-22,2026-09-22,11.81,11.77,1,1,time,-0.004986960203217715,605077,False,True,化学制品
2026-09-21,2026-09-22,2026-09-23,11.81,11.88,2,2,time,0.00432718035563089,605077,False,True,化学制品
2026-09-21,2026-09-22,2026-09-23,11.81,11.88,3,2,time,0.00432718035563089,605077,False,True,化学制品
2026-07-02,2026-07-03,2026-07-03,12.97,12.5809,1,1,stop,-0.031600000000000024,000801,False,True,黑色家电
2026-07-02,2026-07-03,2026-07-03,12.97,12.5809,2,1,stop,-0.031600000000000024,000801,False,True,黑色家电
2026-07-02,2026-07-03,2026-07-03,12.97,12.5809,3,1,stop,-0.031600000000000024,000801,False,True,黑色家电
2026-07-10,2026-07-13,2026-07-13,11.39,11.048300000000001,1,1,stop,-0.03159999999999991,600523,False,True,汽车零部件
2026-07-10,2026-07-13,2026-07-13,11.39,11.048300000000001,2,1,stop,-0.03159999999999991,600523,False,True,汽车零部件
2026-07-10,2026-07-13,2026-07-13,11.39,11.048300000000001,3,1,stop,-0.03159999999999991,600523,False,True,汽车零部件
2026-07-16,2026-07-17,2026-07-17,11.66,11.67,1,1,time,-0.0007423670668952984,600523,False,True,汽车零部件
2026-07-16,2026-07-17,2026-07-20,11.66,11.3102,2,2,stop,-0.031600000000000024,600523,False,True,汽车零部件
2026-07-16,2026-07-17,2026-07-20,11.66,11.3102,3,2,stop,-0.031600000000000024,600523,False,True,汽车零部件
2026-08-25,2026-08-26,2026-08-26,11.95,11.97,1,1,time,7.364016736404323e-05,600523,True,False,汽车零部件
2026-08-25,2026-08-26,2026-08-27,11.95,11.97,2,2,time,7.364016736404323e-05,600523,True,False,汽车零部件
2026-08-25,2026-08-26,2026-08-28,11.95,11.98,3,3,time,0.0009104602510461759,600523,True,False,汽车零部件
2026-08-31,2026-09-01,2026-09-01,12.11,12.21,1,1,time,0.0066576383154417955,600523,True,False,汽车零部件
2026-08-31,2026-09-01,2026-09-02,12.11,12.34,2,2,time,0.017392568125516084,600523,True,False,汽车零部件
2026-08-31,2026-09-01,2026-09-03,12.11,12.26,3,3,time,0.010786457473162692,600523,True,False,汽车零部件
2026-09-04,2026-09-07,2026-09-07,12.59,12.3,1,1,time,-0.024634154090547988,301136,True,True,工程咨询服务Ⅱ
2026-09-04,2026-09-07,2026-09-08,12.59,12.212299999999999,2,2,stop,-0.031600000000000024,301136,True,True,工程咨询服务Ⅱ
2026-09-04,2026-09-07,2026-09-08,12.59,12.212299999999999,3,2,stop,-0.031600000000000024,301136,True,True,工程咨询服务Ⅱ
2026-09-10,2026-09-11,2026-09-11,12.25,11.8825,1,1,stop,-0.031600000000000024,301136,True,False,工程咨询服务Ⅱ
2026-09-10,2026-09-11,2026-09-11,12.25,11.8825,2,1,stop,-0.031600000000000024,301136,True,False,工程咨询服务Ⅱ
2026-09-10,2026-09-11,2026-09-11,12.25,11.8825,3,1,stop,-0.031600000000000024,301136,True,False,工程咨询服务Ⅱ
2026-08-05,2026-08-06,2026-08-06,12.14,12.23,1,1,time,0.005813509060955503,002889,False,True,物流
2026-08-05,2026-08-06,2026-08-07,12.14,11.99,2,2,time,-0.013955848434925876,002889,False,True,物流
2026-08-05,2026-08-06,2026-08-10,12.14,12.32,3,3,time,0.013227018121911006,002889,False,True,物流
2026-08-11,2026-08-12,2026-08-12,12.42,12.55,1,1,time,0.008866988727858339,002889,False,True,物流
2026-08-11,2026-08-12,2026-08-13,12.42,12.27,2,2,time,-0.013677294685990393,002889,False,True,物流
2026-08-11,2026-08-12,2026-08-14,12.42,12.27,3,3,time,-0.013677294685990393,002889,False,True,物流
2026-08-18,2026-08-19,2026-08-19,12.45,12.48,1,1,time,0.0008096385542169418,002889,True,False,物流
2026-08-18,2026-08-19,2026-08-20,12.45,12.63,2,2,time,0.012857831325301428,002889,True,False,物流
2026-08-18,2026-08-19,2026-08-21,12.45,12.67,3,3,time,0.016070682730923647,002889,True,False,物流
2026-08-24,2026-08-25,2026-08-25,12.4,12.86,1,1,time,0.0354967741935484,002889,True,False,物流
2026-08-24,2026-08-25,2026-08-26,12.4,12.8,2,2,time,0.030658064516129003,002889,True,False,物流
2026-08-24,2026-08-25,2026-08-27,12.4,12.63,3,3,time,0.0169483870967742,002889,True,False,物流
2026-08-06,2026-08-07,2026-08-07,8.45,8.956999999999999,1,1,target,0.058400000000000056,300112,True,False,通用设备
2026-08-06,2026-08-07,2026-08-07,8.45,8.956999999999999,2,1,target,0.058400000000000056,300112,True,False,通用设备
2026-08-06,2026-08-07,2026-08-07,8.45,8.956999999999999,3,1,target,0.058400000000000056,300112,True,False,通用设备
2026-08-12,2026-08-13,2026-08-13,9.19,8.914299999999999,1,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-12,2026-08-13,2026-08-13,9.19,8.914299999999999,2,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-12,2026-08-13,2026-08-13,9.19,8.914299999999999,3,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-18,2026-08-19,2026-08-19,9.1,8.827,1,1,stop,-0.03159999999999991,300112,True,False,通用设备
2026-08-18,2026-08-19,2026-08-19,9.1,8.827,2,1,stop,-0.03159999999999991,300112,True,False,通用设备
2026-08-18,2026-08-19,2026-08-19,9.1,8.827,3,1,stop,-0.03159999999999991,300112,True,False,通用设备
2026-08-25,2026-08-26,2026-08-26,10.9,10.573,1,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-25,2026-08-26,2026-08-26,10.9,10.573,2,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-25,2026-08-26,2026-08-26,10.9,10.573,3,1,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-31,2026-09-01,2026-09-01,9.63,9.5,1,1,time,-0.015099480789200492,300112,True,False,通用设备
2026-08-31,2026-09-01,2026-09-02,9.63,9.3411,2,2,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-31,2026-09-01,2026-09-02,9.63,9.3411,3,2,stop,-0.031600000000000024,300112,True,False,通用设备
2026-08-20,2026-08-21,2026-08-21,12.68,12.75,1,1,time,0.0039205047318611646,300384,True,False,专业工程
2026-08-20,2026-08-21,2026-08-24,12.68,12.2996,2,2,stop,-0.031600000000000024,300384,True,False,专业工程
2026-08-20,2026-08-21,2026-08-24,12.68,12.2996,3,2,stop,-0.031600000000000024,300384,True,False,专业工程
2026-08-27,2026-08-28,2026-08-28,12.2,12.18,1,1,time,-0.0032393442622950614,300384,False,True,专业工程
2026-08-27,2026-08-28,2026-08-31,12.2,12.32,2,2,time,0.00823606557377059,300384,False,True,专业工程
2026-08-27,2026-08-28,2026-09-01,12.2,12.41,3,3,time,0.015613114754098368,300384,False,True,专业工程
2026-07-02,2026-07-03,2026-07-03,12.7,12.93,1,1,time,0.016510236220472586,002452,False,True,电网设备
2026-07-02,2026-07-03,2026-07-06,12.7,13.462,2,2,target,0.058400000000000056,002452,False,True,电网设备
2026-07-02,2026-07-03,2026-07-06,12.7,13.462,3,2,target,0.058400000000000056,002452,False,True,电网设备
2026-08-17,2026-08-18,2026-08-18,10.5,10.51,1,1,time,-0.0006476190476189623,300787,True,False,消费电子
2026-08-17,2026-08-18,2026-08-19,10.5,10.185,2,2,stop,-0.03159999999999991,300787,True,False,消费电子
2026-08-17,2026-08-18,2026-08-19,10.5,10.185,3,2,stop,-0.03159999999999991,300787,True,False,消费电子
2026-08-21,2026-08-24,2026-08-24,10.01,9.91,1,1,time,-0.011590009990009986,300787,False,True,消费电子
2026-08-21,2026-08-24,2026-08-25,10.01,10.42,2,2,time,0.03935904095904102,300787,False,True,消费电子
2026-08-21,2026-08-24,2026-08-26,10.01,10.08,3,3,time,0.005393006993007089,300787,False,True,消费电子
2026-08-31,2026-09-01,2026-09-01,10.08,10.31,1,1,time,0.021217460317460458,300787,True,False,消费电子
2026-08-31,2026-09-01,2026-09-02,10.08,10.29,2,2,time,0.01923333333333326,300787,True,False,消费电子
2026-08-31,2026-09-01,2026-09-03,10.08,10.03,3,3,time,-0.006560317460317554,300787,True,False,消费电子
2026-09-04,2026-09-07,2026-09-07,10.15,10.23,1,1,time,0.006281773399014858,300787,True,False,消费电子
2026-09-04,2026-09-07,2026-09-08,10.15,10.24,2,2,time,0.007266995073891548,300787,True,False,消费电子
2026-09-04,2026-09-07,2026-09-09,10.15,10.18,3,3,time,0.001355665024630516,300787,True,False,消费电子
2026-09-22,2026-09-23,2026-09-23,11.95,11.8,1,1,time,-0.014152301255229992,300787,False,True,消费电子
2026-09-22,2026-09-23,2026-09-23,11.95,11.8,2,1,time,-0.014152301255229992,300787,False,True,消费电子
2026-09-22,2026-09-23,2026-09-23,11.95,11.8,3,1,time,-0.014152301255229992,300787,False,True,消费电子
2026-09-18,2026-09-21,2026-09-21,12.0,12.15,1,1,time,0.010899999999999955,300234,True,False,装修建材
2026-09-18,2026-09-21,2026-09-22,12.0,12.04,2,2,time,0.0017333333333331882,300234,True,False,装修建材
2026-09-18,2026-09-21,2026-09-23,12.0,11.77,3,3,time,-0.020766666666666666,300234,True,False,装修建材
2026-07-27,2026-07-28,2026-07-28,10.3,10.29,1,1,time,-0.002570873786407922,300635,False,True,工程咨询服务Ⅱ
2026-07-27,2026-07-28,2026-07-29,10.3,10.6,2,2,time,0.027526213592232996,300635,False,True,工程咨询服务Ⅱ
2026-07-27,2026-07-28,2026-07-30,10.3,10.22,3,3,time,-0.009366990291262155,300635,False,True,工程咨询服务Ⅱ
2026-09-08,2026-09-09,2026-09-09,12.26,12.62,1,1,time,0.027763784665578984,600596,False,True,农化制品
2026-09-08,2026-09-09,2026-09-10,12.26,12.02,2,2,time,-0.021175856443719398,600596,False,True,农化制品
2026-09-08,2026-09-09,2026-09-11,12.26,11.892199999999999,3,3,stop,-0.031600000000000024,600596,False,True,农化制品
2026-09-21,2026-09-22,2026-09-22,12.06,11.8,1,1,time,-0.023158872305140975,600596,False,True,农化制品
2026-09-21,2026-09-22,2026-09-23,12.06,11.6982,2,2,stop,-0.031600000000000024,600596,False,True,农化制品
2026-09-21,2026-09-22,2026-09-23,12.06,11.6982,3,2,stop,-0.031600000000000024,600596,False,True,农化制品
2026-07-31,2026-08-03,2026-08-03,10.69,10.96,1,1,time,0.023657249766136746,603565,False,True,航运港口
2026-07-31,2026-08-03,2026-08-04,10.69,10.58,2,2,time,-0.011889990645462988,603565,False,True,航运港口
2026-07-31,2026-08-03,2026-08-05,10.69,10.64,3,3,time,-0.006277268475210328,603565,False,True,航运港口
2026-08-20,2026-08-21,2026-08-21,11.97,12.29,1,1,time,0.02513350041771072,603565,True,False,航运港口
2026-08-20,2026-08-21,2026-08-24,11.97,12.688200000000002,2,2,target,0.058400000000000056,603565,True,False,航运港口
2026-08-20,2026-08-21,2026-08-24,11.97,12.688200000000002,3,2,target,0.058400000000000056,603565,True,False,航运港口
2026-08-26,2026-08-27,2026-08-27,12.63,12.89,1,1,time,0.01898590657165471,603565,True,True,航运港口
2026-08-26,2026-08-27,2026-08-28,12.63,13.15,2,2,time,0.039571813143309646,603565,True,True,航运港口
2026-08-26,2026-08-27,2026-08-31,12.63,12.81,3,3,time,0.012651781472684132,603565,True,True,航运港口
2026-09-01,2026-09-02,2026-09-02,12.71,12.51,1,1,time,-0.017335641227380138,603565,True,True,航运港口
2026-09-01,2026-09-02,2026-09-03,12.71,12.53,2,2,time,-0.015762077104642124,603565,True,True,航运港口
2026-09-01,2026-09-02,2026-09-04,12.71,12.328700000000001,3,3,stop,-0.03159999999999991,603565,True,True,航运港口
2026-07-01,2026-07-02,2026-07-02,13.7,13.51,1,1,time,-0.015468613138686148,603856,False,True,装修建材
2026-07-01,2026-07-02,2026-07-03,13.7,13.81,2,2,time,0.00642919708029215,603856,False,True,装修建材
2026-07-01,2026-07-02,2026-07-06,13.7,13.75,3,3,time,0.0020496350364965126,603856,False,True,装修建材
2026-07-07,2026-07-08,2026-07-08,13.6,13.192,1,1,stop,-0.03159999999999991,603856,False,True,装修建材
2026-07-07,2026-07-08,2026-07-08,13.6,13.192,2,1,stop,-0.03159999999999991,603856,False,True,装修建材
2026-07-07,2026-07-08,2026-07-08,13.6,13.192,3,1,stop,-0.03159999999999991,603856,False,True,装修建材
2026-08-03,2026-08-04,2026-08-04,10.56,10.62,1,1,time,0.004081818181818121,000995,False,True,白酒Ⅱ
2026-08-03,2026-08-04,2026-08-05,10.56,10.9,2,2,time,0.030596969696969723,000995,False,True,白酒Ⅱ
2026-08-03,2026-08-04,2026-08-06,10.56,10.79,3,3,time,0.020180303030302982,000995,False,True,白酒Ⅱ
2026-08-07,2026-08-10,2026-08-10,10.75,11.0,1,1,time,0.021655813953488413,000995,False,True,白酒Ⅱ
2026-08-07,2026-08-10,2026-08-11,10.75,10.92,2,2,time,0.014213953488372112,000995,False,True,白酒Ⅱ
2026-08-07,2026-08-10,2026-08-12,10.75,11.23,3,3,time,0.04305116279069781,000995,False,True,白酒Ⅱ
2026-08-13,2026-08-14,2026-08-14,11.2,10.863999999999999,1,1,stop,-0.031600000000000024,000995,False,True,白酒Ⅱ
2026-08-13,2026-08-14,2026-08-14,11.2,10.863999999999999,2,1,stop,-0.031600000000000024,000995,False,True,白酒Ⅱ
2026-08-13,2026-08-14,2026-08-14,11.2,10.863999999999999,3,1,stop,-0.031600000000000024,000995,False,True,白酒Ⅱ
2026-09-01,2026-09-02,2026-09-02,11.46,11.32,1,1,time,-0.01381640488656195,000995,True,False,白酒Ⅱ
2026-09-01,2026-09-02,2026-09-03,11.46,11.116200000000001,2,2,stop,-0.031600000000000024,000995,True,False,白酒Ⅱ
2026-09-01,2026-09-02,2026-09-03,11.46,11.116200000000001,3,2,stop,-0.031600000000000024,000995,True,False,白酒Ⅱ
